-- phpMyAdmin SQL Dump
-- version 5.0.1
-- https://www.phpmyadmin.net/
--
-- Servidor: 127.0.0.1
-- Tiempo de generación: 22-04-2020 a las 21:10:43
-- Versión del servidor: 10.4.11-MariaDB
-- Versión de PHP: 7.4.2

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET AUTOCOMMIT = 0;
START TRANSACTION;
SET time_zone = "+00:00";

--
-- Base de datos: `tienda`
--
CREATE DATABASE IF NOT EXISTS `tienda` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci;
USE `tienda`;

-- --------------------------------------------------------

--
-- Estructura de tabla para la tabla `cliente`
--

CREATE TABLE `cliente` (
  `idcliente` int(11) NOT NULL,
  `clientenombre` varchar(80) NOT NULL DEFAULT '',
  `clienteapellidos` varchar(150) NOT NULL DEFAULT '',
  `direccion` varchar(150) NOT NULL DEFAULT '',
  `email` varchar(100) NOT NULL DEFAULT '',
  `estado` varchar(1) NOT NULL DEFAULT '' COMMENT 'A es activo, I es inactivo'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Tabla de clientes de la tienda';

--
-- Volcado de datos para la tabla `cliente`
--

INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(2024, 'Elmer', 'Redlon', 'Kdhl Am Radio', 'elmer@hotmail.com', 'A'),
(2025, 'Aliza', 'Akiyama', 'Kelly, Charles G Esq', 'aliza@yahoo.com', 'A'),
(2026, 'Ora', 'Handrick', 'Fennessey Buick Inc', 'ora.handrick@gmail.com', 'A'),
(2027, 'Brent', 'Ahlborn', 'Apex Bottle Co', 'bahlborn@ahlborn.com.au', 'A'),
(2028, 'Tora', 'Telch', 'Shamrock Food Service', 'tora@telch.net.au', 'A'),
(2029, 'Hildred', 'Eilbeck', 'Plastic Supply Inc', 'hildred_eilbeck@eilbeck.net.au', 'A'),
(2030, 'Dante', 'Freiman', 'Gaylord', 'dante_freiman@freiman.net.au', 'A'),
(2031, 'Emmanuel', 'Avera', 'Bank Of New York Na', 'emmanuel@yahoo.com', 'A'),
(2032, 'Keshia', 'Wasp', 'Cole, Gary D Esq', 'kwasp@wasp.net.au', 'A'),
(2033, 'Sherman', 'Mahmud', 'Gencheff, Nelson E Do', 'sherman@mahmud.com.au', 'A'),
(2034, 'Lore', 'Brothers', 'American General Finance', 'lore@hotmail.com', 'A'),
(2035, 'Shawn', 'Weibe', 'Feutz, James F Esq', 'shawn@hotmail.com', 'A'),
(2036, 'Karima', 'Cheever', 'Kwik Kopy Printing & Copying', 'karima_cheever@hotmail.com', 'A'),
(2037, 'Francesco', 'Kloos', 'Borough Clerk', 'fkloos@kloos.com.au', 'A'),
(2038, 'King', 'Picton', 'U S Rentals', 'king@hotmail.com', 'A'),
(2039, 'Mica', 'Simco', 'Katz Brothers Market Inc', 'msimco@gmail.com', 'A'),
(2040, 'Lamonica', 'Princiotta', 'Grossman Tuchman & Shah', 'lamonica@hotmail.com', 'A'),
(2041, 'Curtis', 'Ware', 'American Inst Muscl Studies', 'curtis@ware.net.au', 'A'),
(2042, 'Sabrina', 'Rabena', 'Joyces Submarine Sandwiches', 'sabrina_rabena@hotmail.com', 'A'),
(2043, 'Denae', 'Saeteun', 'Domurad, John M Esq', 'denae_saeteun@hotmail.com', 'A'),
(2044, 'Anastacia', 'Carranzo', 'Debbies Golden Touch', 'anastacia@yahoo.com', 'A'),
(2045, 'Irving', 'Plocica', 'Johnston, George M Esq', 'irving@hotmail.com', 'A'),
(2046, 'Elenor', 'Siefken', 'Chateau Sonesta Hotel', 'elenor.siefken@yahoo.com', 'A'),
(2047, 'Mary', 'Irene', 'Superior Trading Co', 'mirene@gmail.com', 'A'),
(2048, 'Crista', 'Padua', 'Breathitt Fnrl Home & Mnmt Co', 'crista_padua@gmail.com', 'A'),
(2049, 'Lawana', 'Yuasa', 'Viking Lodge', 'lawana_yuasa@yuasa.net.au', 'A'),
(2050, 'Maryrose', 'Cove', 'Brown Bear Bait Company', 'mcove@hotmail.com', 'A'),
(2051, 'Lindsey', 'Rathmann', 'Pakzad Advertising', 'lindsey_rathmann@rathmann.com.au', 'A'),
(2052, 'Lynelle', 'Koury', 'Jean Barbara Ltd', 'lynelle.koury@koury.net.au', 'A'),
(2053, 'Brice', 'Bogacz', 'Thurmon, Steven P', 'bbogacz@hotmail.com', 'A'),
(2054, 'Laine', 'Killean', 'Bussard, Vicki L Esq', 'laine@gmail.com', 'A'),
(2055, 'Rachael', 'Crawley', 'Stamell Tabacco & Schager', 'rachael@gmail.com', 'A'),
(2056, 'Della', 'Selestewa', 'Aztech Controls Inc', 'della.selestewa@gmail.com', 'A'),
(2057, 'Thomasena', 'Graziosi', 'Hutchinson Inc', 'thomasena@gmail.com', 'A'),
(2058, 'Frederic', 'Schimke', 'Curtis & Curtis Inc', 'fschimke@schimke.com.au', 'A'),
(2059, 'Halina', 'Dellen', 'Roane, Matthew H Esq', 'halina.dellen@dellen.com.au', 'A'),
(2060, 'Ryann', 'Riston', 'Best Western Gloucester Inn', 'ryann@hotmail.com', 'A'),
(2061, 'Shawn', 'Vugteveen', 'Shine', 'svugteveen@vugteveen.net.au', 'A'),
(2062, 'Leah', 'Milsap', 'Schwartz, Seymour I Md', 'leah@milsap.com.au', 'A'),
(2063, 'Ira', 'Zihal', 'American Express Publshng Corp', 'ira.zihal@yahoo.com', 'A'),
(2064, 'Paris', 'Kinnison', 'Saratoga Land Office', 'paris.kinnison@gmail.com', 'A'),
(2065, 'Shayne', 'Sundahl', 'Jaywork, John Terence Esq', 'shayne.sundahl@gmail.com', 'A'),
(2066, 'Ernestine', 'Paavola', 'Northbros Co Divsn Natl Svc', 'ernestine.paavola@paavola.com.au', 'A'),
(2067, 'Eleonore', 'Everline', 'Psychotherapy Associates', 'eeverline@hotmail.com', 'A'),
(2068, 'Misty', 'Leriche', 'K J N Advertising Inc', 'mleriche@yahoo.com', 'A'),
(2069, 'Na', 'Hodges', 'Automatic Feed Co', 'na_hodges@hotmail.com', 'A'),
(2070, 'Juan', 'Knudtson', 'Newton Clerk', 'juan@gmail.com', 'A'),
(2071, 'Gerald', 'Kloepper', 'Pleasantville Finance Dept', 'gerald@yahoo.com', 'A'),
(2072, 'Desmond', 'Tarkowski', 'Body Part Connection', 'desmond_tarkowski@hotmail.com', 'A'),
(2073, 'Tommy', 'Gennusa', 'Cooper And Raley', 'tommy@hotmail.com', 'A'),
(2074, 'Adrianna', 'Poncio', 'H T Communications Group Ltd', 'adrianna@poncio.com.au', 'A'),
(2075, 'Adaline', 'Galagher', 'Debbie Reynolds Hotel', 'adaline.galagher@galagher.com.au', 'A'),
(2076, 'Tammi', 'Schiavi', 'Crew, Robert B Esq', 'tammi.schiavi@hotmail.com', 'A'),
(2077, 'Virgilio', 'Phay', 'Reef Encrustaceans', 'vphay@phay.com.au', 'A'),
(2078, 'Emeline', 'Sotelo', 'Reporters Inc', 'emeline@gmail.com', 'A'),
(2079, 'Marcos', 'Seniff', 'Arizona Equipment Trnsprt Inc', 'marcos_seniff@gmail.com', 'A'),
(2080, 'Yuonne', 'Carabajal', 'Hub Manufacturing Company Inc', 'ycarabajal@carabajal.com.au', 'A'),
(2081, 'Gladis', 'Kazemi', 'Dippin Flavors', 'gkazemi@kazemi.net.au', 'A'),
(2082, 'Muriel', 'Drozdowski', 'Harfred Oil Co', 'muriel_drozdowski@hotmail.com', 'A'),
(2083, 'Juliann', 'Dammeyer', 'Wilheim, Kari A Esq', 'juliann@gmail.com', 'A'),
(2084, 'Reiko', 'Dejarme', 'Gilardis Frozen Food', 'rdejarme@dejarme.net.au', 'A'),
(2085, 'Verdell', 'Garness', 'Ronald Massingill Pc', 'verdell.garness@yahoo.com', 'A'),
(2086, 'Arleen', 'Kane', 'Colosi, Darryl J Esq', 'arleen.kane@hotmail.com', 'A'),
(2087, 'Launa', 'Vanauken', 'Tripuraneni, Prabhakar Md', 'launa@gmail.com', 'A'),
(2088, 'Casandra', 'Gordis', 'Carlyle Abstract Co', 'casandra_gordis@gordis.com.au', 'A'),
(2089, 'Julio', 'Puccini', 'Streator Onized Fed Crdt Un', 'julio@gmail.com', 'A'),
(2090, 'Alica', 'Alerte', 'Valley Hi Bank', 'aalerte@alerte.com.au', 'A'),
(2091, 'Karol', 'Sarkissian', 'Pep Boys Manny Moe & Jack', 'ksarkissian@yahoo.com', 'A'),
(2092, 'Wava', 'Ochs', 'Knights Inn', 'wava.ochs@gmail.com', 'A'),
(2093, 'Felicitas', 'Gong', 'Telcom Communication Center', 'fgong@gong.com.au', 'A'),
(2094, 'Jamie', 'Kushnir', 'Bell Electric Co', 'jamie@kushnir.net.au', 'A'),
(2095, 'Fidelia', 'Dampier', 'Signs Now', 'fidelia_dampier@gmail.com', 'A'),
(2096, 'Kris', 'Medich', 'Chieftain Four Inc', 'kris.medich@hotmail.com', 'A'),
(2097, 'Lashawna', 'Filan', 'South Carolina State Housing F', 'lashawna.filan@filan.net.au', 'A'),
(2098, 'Lachelle', 'Andrzejewski', 'Lucas Cntrl Systems Prod Deeco', 'lachelle.andrzejewski@andrzejewski.com.au', 'A'),
(2099, 'Katy', 'Saltourides', 'J C S Iron Works Inc', 'katy_saltourides@yahoo.com', 'A'),
(2100, 'Bettyann', 'Fernades', 'Lsr Pokorny Schwartz Friedman', 'bettyann@fernades.com.au', 'A'),
(2101, 'Valda', 'Levay', 'Branom Instrument Co', 'vlevay@levay.net.au', 'A'),
(2102, 'Lynette', 'Beaureguard', 'Young, Craig C Md', 'lynette.beaureguard@hotmail.com', 'A'),
(2103, 'Victor', 'Laroia', 'Midwest Marketing Inc', 'victor@laroia.net.au', 'A'),
(2104, 'Pa', 'Badgero', 'Korolishin, Michael Esq', 'pa_badgero@badgero.com.au', 'A'),
(2105, 'Dorathy', 'Miskelly', 'Perrysburg Animal Care Inc', 'dorathy.miskelly@gmail.com', 'A'),
(2106, 'Rodrigo', 'Schuh', 'Hospitality Design Group', 'rodrigo_schuh@gmail.com', 'A'),
(2107, 'Stanford', 'Waganer', 'Ciba Geigy Corp', 'stanford_waganer@waganer.net.au', 'A'),
(2108, 'Michael', 'Orehek', 'Robinson, Michael C Esq', 'michael_orehek@gmail.com', 'A'),
(2109, 'Ines', 'Tokich', 'De Woskin, Alan E Esq', 'ines_tokich@tokich.net.au', 'A'),
(2110, 'Dorinda', 'Markoff', 'Alumi Span Inc', 'dorinda_markoff@hotmail.com', 'A'),
(2111, 'Clarence', 'Gabbert', 'M C Publishing', 'clarence.gabbert@gmail.com', 'A'),
(2112, 'Omer', 'Radel', 'Phoenix Marketing Rep Inc', 'omer_radel@radel.net.au', 'A'),
(2113, 'Winifred', 'Kingshott', 'Remc South Eastern', 'winifred.kingshott@yahoo.com', 'A'),
(2114, 'Theresia', 'Salomone', 'Curran, Carol N Esq', 'theresia_salomone@gmail.com', 'A'),
(2115, 'Daisy', 'Kearsey', 'Faber Castell Corporation', 'dkearsey@yahoo.com', 'A'),
(2116, 'Aretha', 'Bodle', 'Palmetto Food Equipment Co Inc', 'aretha_bodle@hotmail.com', 'A'),
(2117, 'Bettina', 'Diciano', 'Greater Ky Corp', 'bdiciano@diciano.com.au', 'A'),
(2118, 'Omega', 'Mangino', 'Kajo 1270 Am Radio', 'omega.mangino@hotmail.com', 'A'),
(2119, 'Dana', 'Vock', 'Fried, Monte Esq', 'dana_vock@yahoo.com', 'A'),
(2120, 'Naomi', 'Tuamoheloa', 'Dayer Real Estate Group', 'naomi@yahoo.com', 'A'),
(2121, 'Luis', 'Yerry', 'On Your Feet', 'luis@hotmail.com', 'A'),
(2122, 'Dominga', 'Barchacky', 'South Side Machine Works Inc', 'dominga.barchacky@hotmail.com', 'A'),
(2123, 'Isreal', 'Calizo', 'Milner Inn', 'isreal_calizo@gmail.com', 'A'),
(2124, 'Myrtie', 'Korba', 'United Mortgage', 'mkorba@hotmail.com', 'A'),
(2125, 'Jodi', 'Naifeh', 'Cahill, Steven J Esq', 'jodi@hotmail.com', 'A'),
(2126, 'Pearly', 'Hedstrom', 'G Whitfield Richards Co', 'pearly@gmail.com', 'A'),
(2127, 'Aileen', 'Menez', 'Cuzzo, Michael J Esq', 'aileen_menez@menez.net.au', 'A'),
(2128, 'Glory', 'Carlo', 'Swanson Travel', 'glory_carlo@gmail.com', 'A'),
(2129, 'Kathrine', 'Francoise', 'Jackson, Brian C', 'kathrine@yahoo.com', 'A'),
(2130, 'Domingo', 'Mckale', 'Fables Gallery', 'domingo_mckale@mckale.net.au', 'A'),
(2131, 'Julian', 'Laprade', 'Forsyth Steel Co', 'jlaprade@laprade.net.au', 'A'),
(2132, 'Marylou', 'Lofts', 'Lally, Lawrence D Esq', 'marylou_lofts@lofts.com.au', 'A'),
(2133, 'Louis', 'Brueck', 'Sassy Lassie Dolls', 'louis.brueck@brueck.net.au', 'A'),
(2134, 'Ellsworth', 'Guenther', 'Performance Consulting Grp Inc', 'eguenther@hotmail.com', 'A'),
(2135, 'Wilburn', 'Lary', 'Padrick, Comer W Jr', 'wlary@lary.net.au', 'A'),
(2136, 'Arlie', 'Borra', 'Analytical Laboratories', 'arlie.borra@gmail.com', 'A'),
(2137, 'Alysa', 'Lehoux', 'Signs Of The Times', 'alysa@hotmail.com', 'A'),
(2138, 'Marilynn', 'Herrera', 'Brown, Alan Esq', 'marilynn.herrera@herrera.net.au', 'A'),
(2139, 'Scot', 'Jarva', 'Biancas La Petite French Bkry', 'scot.jarva@jarva.com.au', 'A'),
(2140, 'Adelaide', 'Ender', 'Williams Design Group', 'aender@gmail.com', 'A'),
(2141, 'Jackie', 'Borchelt', 'Community Communication Servs', 'jackie_borchelt@hotmail.com', 'A'),
(2142, 'Carli', 'Bame', 'Hampton Inn Hotel', 'carli@yahoo.com', 'A'),
(2143, 'Coletta', 'Thro', 'Hoffman, Carl Esq', 'coletta.thro@thro.net.au', 'A'),
(2144, 'Katheryn', 'Lamers', 'Sonoco Products Co', 'katheryn_lamers@gmail.com', 'A'),
(2145, 'Santos', 'Wisenbaker', 'Brattleboro Printing Inc', 'swisenbaker@wisenbaker.net.au', 'A'),
(2146, 'Kimberely', 'Weyman', 'Scientific Agrcltl Svc Inc', 'kweyman@weyman.com.au', 'A'),
(2147, 'Earlean', 'Suffern', 'Booster Farms', 'earlean.suffern@suffern.net.au', 'A'),
(2148, 'Dannette', 'Heimbaugh', 'Accent Copy Center Inc', 'dannette@gmail.com', 'A'),
(2149, 'Odelia', 'Hutchin', 'Mccaffreys Supermarket', 'odelia.hutchin@hutchin.com.au', 'A'),
(2150, 'Lina', 'Schwiebert', 'Chemex Labs Ltd', 'lina@yahoo.com', 'A'),
(2151, 'Fredric', 'Johanningmeie', 'Galaxie Displays Inc', 'fredric@hotmail.com', 'A'),
(2152, 'Alfreda', 'Delsoin', 'Harris, Eric C Esq', 'adelsoin@yahoo.com', 'A'),
(2153, 'Bernadine', 'Elamin', 'Tarix Printing', 'bernadine_elamin@yahoo.com', 'A'),
(2154, 'Ming', 'Thaxton', 'Chem Aqua', 'mthaxton@gmail.com', 'A'),
(2155, 'Gracia', 'Pecot', 'Kern Valley Printing', 'gpecot@hotmail.com', 'A'),
(2156, 'Yuette', 'Metevelis', 'American Speedy Printing Ctrs', 'yuette.metevelis@metevelis.net.au', 'A'),
(2157, 'Yuriko', 'Kazarian', 'Doane Products Company', 'yuriko_kazarian@gmail.com', 'A'),
(2158, 'Hyman', 'Hegeman', 'Jerico Group', 'hyman@hotmail.com', 'A'),
(2159, 'Linette', 'Summerfield', 'Mortenson Broadcasting Co', 'linette.summerfield@hotmail.com', 'A'),
(2160, 'Jospeh', 'Couzens', 'M & M Quality Printing', 'jospeh.couzens@couzens.com.au', 'A'),
(2161, 'Anna', 'Ovit', 'Georgia Business Machines', 'anna.ovit@hotmail.com', 'A'),
(2162, 'Shawnta', 'Woodhams', 'Leo, Frank M', 'shawnta@woodhams.com.au', 'A'),
(2163, 'Ettie', 'Luckenbach', 'S E M A', 'ettie@yahoo.com', 'A'),
(2164, 'Chara', 'Leveston', 'Arthur Andersen & Co', 'cleveston@gmail.com', 'A'),
(2165, 'Lauran', 'Huntsberger', 'Triangle Engineering Inc', 'lhuntsberger@huntsberger.net.au', 'A'),
(2166, 'Pansy', 'Todesco', 'Schmidt, Charles E Jr', 'pansy_todesco@gmail.com', 'A'),
(2167, 'Georgeanna', 'Silverstone', 'Emess Professional Svces', 'georgeanna@silverstone.net.au', 'A'),
(2168, 'Jesus', 'Liversedge', 'White, Mark A Cpa', 'jesus.liversedge@hotmail.com', 'A'),
(2169, 'Jamey', 'Tetter', 'Vicon Corporation', 'jamey.tetter@gmail.com', 'A'),
(2170, 'Alberta', 'Motter', 'Turl Engineering Works', 'alberta_motter@hotmail.com', 'A'),
(2171, 'Ronald', 'Grube', 'Deep Creek Pharmacy', 'ronald.grube@yahoo.com', 'A'),
(2172, 'Tamala', 'Hickie', 'Mister Bagel', 'tamala_hickie@yahoo.com', 'A'),
(2173, 'Gerry', 'Mohrmann', 'Howard Winig Realty Assocs Inc', 'gerry_mohrmann@mohrmann.net.au', 'A'),
(2174, 'Isaiah', 'Kueter', 'Jordan, Mark D Esq', 'ikueter@kueter.com.au', 'A'),
(2175, 'Magnolia', 'Overbough', 'Marin Sun Printing', 'moverbough@overbough.com.au', 'A'),
(2176, 'Ngoc', 'Guglielmina', 'Verde, Louis J Esq', 'ngoc_guglielmina@hotmail.com', 'A'),
(2177, 'Julene', 'Lauretta', 'Convum Internatl Corp', 'julene.lauretta@gmail.com', 'A'),
(2178, 'Magda', 'Lindbeck', 'Thomas Torto Constr Corp', 'magda_lindbeck@yahoo.com', 'A'),
(2179, 'Shantell', 'Lizama', 'Astromatic', 'shantell.lizama@gmail.com', 'A'),
(2180, 'Audria', 'Piccinich', 'Kuhio Photo', 'audria.piccinich@gmail.com', 'A'),
(2181, 'Nickole', 'Derenzis', 'Lehigh Furn Divsn Lehigh', 'nderenzis@hotmail.com', 'A'),
(2182, 'Grover', 'Reynolds', 'Okon Inc', 'grover.reynolds@gmail.com', 'A'),
(2183, 'Rocco', 'Bergstrom', 'Postlewaite, Jack A Esq', 'rocco@yahoo.com', 'A'),
(2184, 'Ethan', 'Quintero', 'Regent Consultants Corp', 'ethan_quintero@quintero.com.au', 'A'),
(2185, 'Glynda', 'Sanzenbacher', 'Hinkson Cooper Weaver Inc', 'glynda@sanzenbacher.com.au', 'A'),
(2186, 'Yolande', 'Scrimsher', 'Spclty Fastening Systems Inc', 'yolande@yahoo.com', 'A'),
(2187, 'Twanna', 'Sieber', 'Rudolph, William S Cpa', 'twanna@yahoo.com', 'A'),
(2188, 'Rosenda', 'Petteway', 'Choo Choo Caboose At Jade Bbq', 'rosenda@gmail.com', 'A'),
(2189, 'Lacey', 'Francis', 'Anthony & Langford', 'lacey.francis@francis.net.au', 'A'),
(2190, 'Cordie', 'Meikle', 'Shapiro Bag Company', 'cordie.meikle@hotmail.com', 'A'),
(2191, 'Annalee', 'Graleski', 'Lescure Company Inc', 'annalee.graleski@hotmail.com', 'A'),
(2192, 'Dana', 'Ladeau', 'Higgins, Daniel B Esq', 'dana@ladeau.net.au', 'A'),
(2193, 'Wai', 'Raddle', 'Dot Pitch Electronics', 'wai.raddle@raddle.com.au', 'A'),
(2194, 'Johana', 'Conquest', 'Henri D Kahn Insurance', 'johana@conquest.net.au', 'A'),
(2195, 'Tomas', 'Fults', 'Test Tools Inc', 'tomas_fults@fults.net.au', 'A'),
(2196, 'Karon', 'Etzler', 'Rachmel & Company Cpa Pa', 'karon@hotmail.com', 'A'),
(2197, 'Delbert', 'Houben', 'Hermann Assocs Inc Safe Mart', 'delbert.houben@hotmail.com', 'A'),
(2198, 'Ashleigh', 'Rimmer', 'Palmer Publications Inc', 'ashleigh.rimmer@hotmail.com', 'A'),
(2199, 'Nenita', 'Mckenna', 'Southern Imperial Inc', 'nmckenna@yahoo.com', 'A'),
(2200, 'Micah', 'Shear', 'United Water Resources Inc', 'mshear@hotmail.com', 'A'),
(2201, 'Stefany', 'Figueras', 'Burke, Jonathan H Esq', 'stefany@figueras.net.au', 'A'),
(2202, 'Rene', 'Burnsworth', 'Nurses Ofr Newborns', 'rene@burnsworth.net.au', 'A'),
(2203, 'Cary', 'Orazine', 'Para Laboratories', 'cary.orazine@hotmail.com', 'A'),
(2204, 'Micheal', 'Ocken', 'New Orleans Credit Service Inc', 'micheal.ocken@ocken.net.au', 'A'),
(2205, 'Frederick', 'Tamburello', 'Signs By Berry', 'frederick.tamburello@hotmail.com', 'A'),
(2206, 'Burma', 'Noa', 'Saum, Scott J Esq', 'burma.noa@gmail.com', 'A'),
(2207, 'Cherry', 'Roh', 'Ulrich, Lawrence M Esq', 'cherry_roh@yahoo.com', 'A'),
(2208, 'Gabriele', 'Frabotta', 'Stewart Levine & Davis', 'gabriele_frabotta@gmail.com', 'A'),
(2209, 'Clement', 'Chee', 'Bark Eater Inn', 'clement@hotmail.com', 'A'),
(2210, 'Beckie', 'Apodace', 'Reich, Richard J Esq', 'bapodace@gmail.com', 'A'),
(2211, 'Catrice', 'Fowlkes', 'Kappus Co', 'cfowlkes@hotmail.com', 'A'),
(2212, 'Richelle', 'Remillard', 'Terri, Teresa Hutchens Esq', 'richelle.remillard@remillard.net.au', 'A'),
(2213, 'Cherri', 'Miccio', 'Hong Iwai Hulbert & Kawano', 'cherri_miccio@gmail.com', 'A'),
(2214, 'Dorethea', 'Taketa', 'Fraser Dante Ltd', 'dtaketa@taketa.net.au', 'A'),
(2215, 'Barb', 'Latina', 'Die Craft Stamping', 'blatina@hotmail.com', 'A'),
(2216, 'Bettye', 'Meray', 'Sako, Bradley T Esq', 'bmeray@yahoo.com', 'A'),
(2217, 'Sherrell', 'Sprowl', 'Country Comfort', 'sherrell_sprowl@hotmail.com', 'A'),
(2218, 'Ruth', 'Niglio', 'Amberley Suite Hotels', 'ruth.niglio@hotmail.com', 'A'),
(2219, 'Alva', 'Shoulders', 'Warren Leadership', 'alva@gmail.com', 'A'),
(2220, 'Carri', 'Palaspas', 'Alexander, David T Esq', 'carri_palaspas@palaspas.net.au', 'A'),
(2221, 'Onita', 'Milbrandt', 'Fairfield Inn By Marriott', 'onita.milbrandt@milbrandt.com.au', 'A'),
(2222, 'Jessenia', 'Sarp', 'Skyline Lodge & Restaurant', 'jsarp@hotmail.com', 'A'),
(2223, 'Tricia', 'Peressini', 'Aviation Design', 'tperessini@yahoo.com', 'A'),
(2224, 'Stephaine', 'Manin', 'Malmon, Alvin S Esq', 'stephaine_manin@yahoo.com', 'A'),
(2225, 'Florinda', 'Gudgel', 'Transit Cargo Services Inc', 'fgudgel@gudgel.com.au', 'A'),
(2226, 'Marsha', 'Farnham', 'Comfort Inn Of Revere', 'marsha@farnham.com.au', 'A'),
(2227, 'Josefa', 'Oakland', 'Duncan & Associates', 'josefa_oakland@oakland.com.au', 'A'),
(2228, 'Deeann', 'Nicklous', 'Philip Kingsley Trichological', 'deeann_nicklous@gmail.com', 'A'),
(2229, 'Jeannetta', 'Vonstaden', 'Burlington Homes Of Maine', 'jvonstaden@gmail.com', 'A'),
(2230, 'Desmond', 'Amuso', 'Carson, Scott W Esq', 'desmond@hotmail.com', 'A'),
(2231, 'Trina', 'Bakey', 'Dewitt Cnty Fed Svngs & Ln', 'tbakey@bakey.com.au', 'A'),
(2232, 'Ramonita', 'Picotte', 'Art Material Services Inc', 'ramonita_picotte@yahoo.com', 'A'),
(2233, 'Temeka', 'Bodine', 'Consolidated Manufacturing Inc', 'temeka.bodine@gmail.com', 'A'),
(2234, 'Bea', 'Iida', 'Reliance Credit Union', 'bea_iida@iida.net.au', 'A'),
(2235, 'Soledad', 'Mockus', 'Sinclair Machine Products Inc', 'soledad_mockus@yahoo.com', 'A'),
(2236, 'Margurite', 'Okon', 'Kent, Wendy M Esq', 'margurite.okon@hotmail.com', 'A'),
(2237, 'Artie', 'Saine', 'Dixon, Eric D Esq', 'artie_saine@yahoo.com', 'A'),
(2238, 'Major', 'Studwell', 'Wood Sign & Banner Co', 'major@gmail.com', 'A'),
(2239, 'Veronika', 'Buchauer', 'Adkins, Russell Esq', 'veronika.buchauer@buchauer.net.au', 'A'),
(2240, 'Christene', 'Cisney', 'Danform Shoe Stores', 'christene@hotmail.com', 'A'),
(2241, 'Miles', 'Feldner', 'Antietam Cable Television', 'miles@hotmail.com', 'A'),
(2242, 'Julio', 'Mikel', 'Lombardi Bros Inc', 'julio.mikel@mikel.net.au', 'A'),
(2243, 'Aide', 'Ghera', 'Nathaniel Electronics', 'aide.ghera@ghera.com.au', 'A'),
(2244, 'Noelia', 'Brackett', 'Rodriguez, Joseph A Esq', 'noelia@brackett.net.au', 'A'),
(2245, 'Lenora', 'Delacruz', 'Stilling, William J Esq', 'lenora@delacruz.net.au', 'A'),
(2246, 'Abraham', 'Cratch', '41 Benedict St', 'acratch@gmail.com', 'A'),
(2247, 'Adelle', 'Schantini', '162 Grayson St', 'adelle_schantini@yahoo.com', 'A'),
(2248, 'Adolph', 'Cunningham', '9874 Oakfield Rd', 'adolph_cunningham@hotmail.com', 'A'),
(2249, 'Ahmad', 'Alsaqri', '21 Pickwick St', 'ahmad.alsaqri@yahoo.com', 'A'),
(2250, 'Alaine', 'Raterman', '1 Milton St', 'alaine@hotmail.com', 'A'),
(2251, 'Alayna', 'Hoyal', '70 Royal St', 'alayna_hoyal@hotmail.com', 'A'),
(2252, 'Alba', 'Mosseri', '4 Burnall St', 'alba@gmail.com', 'A'),
(2253, 'Aleisha', 'Lemm', '341 Birchfield St', 'aleisha.lemm@gmail.com', 'A'),
(2254, 'Aleshia', 'Tomkiewicz', '14 Taylor St', 'atomkiewicz@hotmail.com', 'A'),
(2255, 'Alesia', 'Katie', '4 Covent Garden', 'alesia_katie@gmail.com', 'A'),
(2256, 'Aleta', 'Ligons', '4545 Victoria Rd', 'aleta_ligons@hotmail.com', 'A'),
(2257, 'Alethea', 'Mould', '6305 Elstow St', 'alethea@hotmail.com', 'A'),
(2258, 'Alexia', 'Meenan', '94 Villars St', 'alexia.meenan@meenan.co.uk', 'A'),
(2259, 'Alise', 'Packebush', '22 Delamore St', 'alise.packebush@gmail.com', 'A'),
(2260, 'Allene', 'Burau', '8 Barlow St #6', 'allene.burau@hotmail.com', 'A'),
(2261, 'Almeta', 'Keehner', '3 Ivyleigh', 'akeehner@hotmail.com', 'A'),
(2262, 'Altha', 'Tischner', '650 Goring St', 'altha@hotmail.com', 'A'),
(2263, 'Alton', 'Rampy', '83 Battenburg St', 'alton_rampy@gmail.com', 'A'),
(2264, 'Alverta', 'Topete', '328 Havelock St #61', 'alverta.topete@gmail.com', 'A'),
(2265, 'Alyce', 'Flamino', '4 Mather St', 'alyce@yahoo.com', 'A'),
(2266, 'Alyssa', 'Ansbro', '85 Hero St', 'alyssa_ansbro@gmail.com', 'A'),
(2267, 'Amina', 'Goulbourne', '684 Cotswold St', 'amina@yahoo.com', 'A'),
(2268, 'Anabel', 'Baldock', '30 Marine Parade #1', 'anabel_baldock@hotmail.com', 'A'),
(2269, 'Angelica', 'Poisso', '47 Orry St #8243', 'apoisso@gmail.com', 'A'),
(2270, 'Angelo', 'Lavista', '97 Newlands St', 'angelo.lavista@gmail.com', 'A'),
(2271, 'Anglea', 'Tritten', '8 Thomaston St', 'anglea_tritten@hotmail.com', 'A'),
(2272, 'Anika', 'Marse', '231 Wordsworth St', 'anika@marse.co.uk', 'A'),
(2273, 'Anisha', 'Shulick', '3 Alder St', 'ashulick@yahoo.com', 'A'),
(2274, 'Annett', 'Bunselmeyer', '5562 Fairfield St #847', 'abunselmeyer@hotmail.com', 'A'),
